acacia|акация|[əˈkeɪ.ʃə]
kangaroo|кенгуру|[ˌkæŋ.ɡərˈuː]
kitten|котёнок|[ˈkɪt.ən]
koala|коала|[kəʊˈɑː.lə]
ladybird|божья коровка|[ˈleɪ.di.bɜːd]
lake|озеро|[leɪk]
lamb|ягненок|[læm]
land|суша|[lænd]
larch|лиственница|[lɑːtʃ]
leopard|леопард|[ˈlep.əd]
lightning|молния|[ˈlaɪt.nɪŋ]
lilac|сирень|[ˈlaɪ.lək]
lily|лилия|[ˈlɪl.i]
linden|липа|[ˈlɪn.dən]
lion|лев|[ˈlaɪ.ən]
lizard|ящерица|[ˈlɪz.əd]
lobster|омар|[ˈlɒb.stər]
locust|саранча|[ˈləʊ.kəst]
lynx|рысь|[lɪŋks]
magpie|сорока|[ˈmæɡ.paɪ]
mantis|богомол|[ˈmæn.tɪs]
maple|клён|[ˈmeɪ.pl̩]
meadow|луг|[ˈmed.əʊ]
melt|таять|[melt]
mimosa|мимоза|[mɪˈməʊ.sə]
mink|норка|[mɪŋk]
mole|крот|[məʊl]
monkey|обезьяна|[ˈmʌŋ.ki]
moss|мох|[mɒs]
moth|моль|[mɒθ]
mountain|гора|[ˈmaʊntən]
mouse|мышь|[maʊs]
mule|мул|[mjuːl]
mushroom|гриб|[ˈmʌʃ.ruːm]
mussel|мидия|[ˈmʌs.əl]
natural|природный|[ˈnætʃrəl]
nature|природа|[ˈneɪtʃə(r)]
oak|дуб|[əʊk]
ocean|океан|[ˈəʊʃn]
octopus|осьминог|[ˈɒk.tə.pəs]
ostrich|страус|[ˈɒs.trɪtʃ]
otter|выдра|[ˈɒt.ər]
owl|сова|[aʊl]
oyster|устрица|[ˈɔɪ.stər]
panda|панда|[ˈpæn.də]
panther|пантера|[ˈpæn.θər]
park|парк|[pɑːk]
parrot|попугай|[ˈpær.ət]
peacock|павлин|[ˈpiː.kɒk]
penguin|пингвин|[ˈpeŋ.ɡwɪn]
peninsula|полуостров|[pəˈnɪn.sjʊ.lə]
pig|свинья|[pɪɡ]
pigeon|голубь|[ˈpɪdʒ.ən]
piglet|поросёнок|[ˈpɪɡ.lət]
pine|сосна|[paɪn]
plain|равнина|[pleɪn]
pond|пруд|[pɒnd]
pony|пони|[ˈpəʊ.ni]
poplar|тополь|[ˈpɒp.lər]
poppy|мак|[ˈpɒp.i]
precipitation|осадки|[prɪˌsɪp.ɪˈteɪ.ʃən]
puma|пума|[ˈpjuː.mə]
quail|куропатка|[kweɪl]
rabbit|кролик|[ˈræb.ɪt]
rain|дождь|[reɪn]
rainbow|радуга|[ˈreɪn.bəʊ]
ram|баран|[ræm]
rat|крыса|[ræt]
ravine|овраг|[rəˈviːn]
reindeer|северный олень|[ˈreɪn.dɪər]
reproduce|размножаться|[ˌriːprəˈdjuːs]
rhinoceros|носорог|[raɪˈnɒs.ər.əs]
river|река|[ˈrɪvə(r)]
rose|роза|[rəʊz]
rowan|рябина|[ˈrəʊ.ən]
rubber plant|фикус|[ˈrʌbə(r)] [plɑːnt]
sand|песок|[sænd]
scorpion|скорпион|[ˈskɔː.pi.ən]
sea gull|чайка|[siː] [ɡʌl]
sea weed|водоросли|[siː] [wiːd]
sea|море|[siː]
shark|акула|[ʃɑːk]
sheep|овца|[ʃiːp]
shore|берег моря|[ʃɔːr]
shrimp|креветка|[ʃrɪmp]
shrub|кустарник|[ʃrʌb]
sky|небо|[skaɪ]
snail|улитка|[sneɪl]
snake|змея|[sneɪk]
snow|снег|[snəʊ]
snowdrop|подснежник|[ˈsnəʊ.drɒp]
snowflake|снежинка|[ˈsnəʊ.fleɪk]
soil|почва|[sɔɪl]
sparrow|воробей|[ˈspær.əʊ]
spider|паук|[ˈspaɪdə(r)]
squid|кальмар|[skwɪd]
squirrel|белка|[ˈskwɪr.əl]
starling|скворец|[ˈstɑː.lɪŋ]
stone|камень|[stəʊn]
stork|аист|[stɔːk]
storm|ураган|[stɔːm]
stream|ручей|[striːm]
sun|солнце|[sʌn]
sunrise|рассвет|[ˈsʌn.raɪz]
sunset|закат|[ˈsʌn.set]
swan|лебедь|[swɒn]
tarantula|тарантул|[təˈræn.tjʊ.lə]
thunder|гром|[ˈθʌn.dər]
tiger|тигр|[ˈtaɪ.ɡər]
toad|жаба|[təʊd]
tomtit|синица|[ˈtɔmˈtɪt]
tree|дерево|[triː]
tulip|тюльпан|[ˈtjuː.lɪp]
tundra|тундра|[ˈtʌn.drə]
turkey|индейка|[ˈtɜː.ki]
turtle|черепаха|[ˈtɜː.tl̩]
valley|долина|[ˈvæli]
vegetation|растительность|[ˌvedʒ.ɪˈteɪ.ʃən]
violet|фиалка|[ˈvaɪə.lət]
volcano|вулкан|[vɒlˈkeɪ.nəʊ]
water lily|кувшинка|[ˈwɔːtə(r)] [ˈlɪl.i]
water|вода|[ˈwɔːtə(r)]
waterfall|водопад|[ˈwɔː.tə.fɔːl]
wave|волна|[weɪv]
weather|погода|[ˈweðə(r)]
whale|кит|[weɪl]
wind|ветер|[wɪnd]
wild|дикий|[waɪld]
willow|ива|[ˈwɪl.əʊ]
wilt|завянуть|[wɪlt]
wolf|волк|[wʊlf]
woodpecker|дятел|[ˈwʊdˌpek.ər]
worm|червяк|[wɜːm]
zebra|зебра|[ˈzeb.rə]
